lieu,date,temperatureMaximale,temperatureMinimale,vitesseVent,Humidite,Visibilite,etat,ajuste
Tatouine,01/01/2017,13°,9°,11km/h,65%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,02/01/2017,13°,9°,16km/h,10km,22%,Ciel dégagé  pleinement ensoleillé,48%
Tatouine,03/01/2017,14°,8°,37km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,52%
Tatouine,04/01/2017,15°,9°,24km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,45%
Tatouine,05/01/2017,16°,9°,24km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,42%
Tatouine,06/01/2017,13°,10°,26km/h,10km,15%,Ciel dégagé  pleinement ensoleillé,58%
Tatouine,07/01/2017,13°,7°,18km/h,10km,33%,Ciel dégagé  pleinement ensoleillé,58%
Tatouine,08/01/2017,14°,8°,26km/h,66%,10km,Soleil et partiellement nuageux,0mm
Tatouine,09/01/2017,14°,9°,41km/h,64%,9.875km,Soleil et partiellement nuageux,1mm
Tatouine,10/01/2017,13°,7°,22km/h,63%,10km,Soleil et partiellement nuageux,0mm
Tatouine,11/01/2017,14°,8°,18km/h,56%,10km,Nuageux,0mm
Tatouine,12/01/2017,15°,9°,24km/h,76%,10km,Soleil et partiellement nuageux,1mm
Tatouine,13/01/2017,16°,8°,23km/h,88%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,14/01/2017,13°,9°,12km/h,67%,10km,Soleil et partiellement nuageux,0mm
Tatouine,15/01/2017,13°,8°,24km/h,77%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,16/01/2017,11°,7°,32km/h,52%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,17/01/2017,14°,8°,42km/h,57%,9.875km,Soleil et partiellement nuageux,1mm
Tatouine,18/01/2017,12°,7°,33km/h,45%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,19/01/2017,14°,6°,15km/h,10km,29%,Ciel dégagé  pleinement ensoleillé,52%
Tatouine,20/01/2017,18°,9°,22km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,75%
Tatouine,21/01/2017,15°,9°,24km/h,10km,13%,Soleil et partiellement nuageux,37%
Tatouine,22/01/2017,16°,8°,15km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,56%
Tatouine,23/01/2017,15°,8°,31km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,46%
Tatouine,24/01/2017,15°,9°,28km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,56%
Tatouine,25/01/2017,15°,9°,16km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,68%
Tatouine,26/01/2017,16°,9°,14km/h,10km,27%,Ciel dégagé  pleinement ensoleillé,61%
Tatouine,27/01/2017,17°,8°,14km/h,10km,36%,Nuageux,52%
Tatouine,28/01/2017,17°,9°,23km/h,10km,13%,Soleil et partiellement nuageux,41%
Tatouine,29/01/2017,15°,9°,18km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,60%
Tatouine,30/01/2017,14°,9°,15km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,88%
Tatouine,31/01/2017,17°,8°,10km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,81%
Tatouine,01/02/2017,19°,11°,19km/h,10km,36%,Soleil et partiellement nuageux,54%
Tatouine,02/02/2017,20°,11°,13km/h,10km,38%,Soleil et partiellement nuageux,48%
Tatouine,03/02/2017,20°,13°,13km/h,10km,26%,Ciel dégagé  pleinement ensoleillé,45%
Tatouine,04/02/2017,21°,11°,17km/h,10km,22%,Soleil et partiellement nuageux,44%
Tatouine,05/02/2017,23°,14°,34km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,47%
Tatouine,06/02/2017,17°,12°,39km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,42%
Tatouine,07/02/2017,18°,11°,38km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,42%
Tatouine,08/02/2017,21°,11°,25km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,66%
Tatouine,09/02/2017,16°,10°,30km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,48%
Tatouine,10/02/2017,17°,10°,33km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,45%
Tatouine,11/02/2017,18°,8°,14km/h,10km,19%,Ciel dégagé  pleinement ensoleillé,42%
Tatouine,12/02/2017,21°,9°,23km/h,10km,25%,Soleil et partiellement nuageux,65%
Tatouine,13/02/2017,23°,11°,17km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,32%
Tatouine,14/02/2017,21°,11°,25km/h,10km,43%,Couvert,55%
Tatouine,15/02/2017,19°,13°,37km/h,10km,20%,Ciel dégagé  pleinement ensoleillé,84%
Tatouine,16/02/2017,18°,12°,28km/h,10km,48%,Nuageux,90%
Tatouine,17/02/2017,22°,10°,19km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,75%
Tatouine,18/02/2017,19°,11°,17km/h,81%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,19/02/2017,16°,12°,16km/h,84%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,20/02/2017,18°,9°,16km/h,88%,10km,Soleil et partiellement nuageux,0mm
Tatouine,21/02/2017,17°,10°,19km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,78%
Tatouine,22/02/2017,23°,10°,10km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,66%
Tatouine,23/02/2017,27°,14°,15km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,44%
Tatouine,24/02/2017,30°,19°,30km/h,27%,10km,Nuageux,0mm
Tatouine,25/02/2017,21°,15°,20km/h,71%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,26/02/2017,15°,11°,17km/h,79%,9km,Nuageux,1mm
Tatouine,27/02/2017,18°,11°,18km/h,80%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,28/02/2017,21°,11°,17km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,61%
Tatouine,01/03/2017,21°,14°,21km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,57%
Tatouine,02/03/2017,23°,12°,15km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,75%
Tatouine,03/03/2017,25°,14°,12km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,45%
Tatouine,04/03/2017,27°,16°,17km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,31%
Tatouine,05/03/2017,22°,15°,21km/h,10km,16%,Soleil et partiellement nuageux,58%
Tatouine,06/03/2017,21°,13°,11km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,83%
Tatouine,07/03/2017,23°,16°,29km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,0mm
